site,dec_tag,detected,reader,antenna,signal
UNC,989.002028176996000,12/16/2025 21:48,1,2,0
UNC,989.001040500035000,12/16/2025 21:47,1,7,0
UNC,989.002028176996000,12/16/2025 21:47,1,2,0
UNC,989.001040500035000,12/16/2025 21:46,1,7,0
UNC,989.002028176996000,12/16/2025 21:46,1,2,0
UNC,989.001040500035000,12/16/2025 21:45,1,7,0
UNC,989.002028176996000,12/16/2025 21:44,1,2,0
UNC,989.001040500035000,12/16/2025 21:44,1,7,0
UNC,989.001040500035000,12/16/2025 21:43,1,7,0
UNC,989.002028176996000,12/16/2025 21:43,1,2,0
UNC,989.001040500035000,12/16/2025 21:42,1,7,0
UNC,989.002028176996000,12/16/2025 21:41,1,2,0
UNC,989.002028176996000,12/16/2025 21:41,1,1,0
UNC,989.001040500035000,12/16/2025 21:41,1,7,0
UNC,989.001040500035000,12/16/2025 21:40,1,7,0
UNC,989.001040500035000,12/16/2025 21:39,1,7,0
UNC,989.001040500035000,12/16/2025 21:38,1,7,0
UNC,989.001040500035000,12/16/2025 21:37,1,7,0
UNC,989.002028176996000,12/16/2025 21:36,1,1,0
UNC,989.001040500035000,12/16/2025 21:36,1,7,0
UNC,989.002028176996000,12/16/2025 21:35,1,1,0
UNC,989.001040500035000,12/16/2025 21:35,1,7,0
UNC,989.002028176996000,12/16/2025 21:35,1,2,0
UNC,989.001040500035000,12/16/2025 21:34,1,7,0
UNC,989.001040500035000,12/16/2025 21:33,1,7,0
UNC,989.001040500035000,12/16/2025 21:32,1,7,0
UNC,989.002028176996000,12/16/2025 21:31,1,3,0
UNC,989.001040500035000,12/16/2025 21:31,1,7,0
UNC,989.001040500035000,12/16/2025 21:30,1,7,0
UNC,989.001030620333000,12/16/2025 21:29,1,3,0
UNC,989.001040500035000,12/16/2025 21:29,1,7,0
UNC,989.001040500035000,12/16/2025 21:28,1,7,0
UNC,989.001040500035000,12/16/2025 21:27,1,7,0
UNC,989.001040500035000,12/16/2025 21:26,1,7,0
UNC,989.001040500035000,12/16/2025 21:25,1,7,0
UNC,989.001030620186000,12/16/2025 21:08,1,9,0
UNC,989.002028176996000,12/16/2025 20:59,1,3,0
UNC,989.002028176996000,12/16/2025 20:53,1,3,0
UNC,989.002028176996000,12/16/2025 20:49,1,3,0
UNC,989.002028176996000,12/16/2025 20:47,1,3,0
UNC,989.002028176996000,12/16/2025 20:46,1,3,0
UNC,989.002028176996000,12/16/2025 20:45,1,3,0
UNC,989.002028176996000,12/16/2025 20:44,1,3,0
UNC,989.002028176996000,12/16/2025 20:43,1,3,0
UNC,989.002028176996000,12/16/2025 20:41,1,2,0
UNC,989.002028176996000,12/16/2025 20:40,1,1,0
UNC,989.002028176996000,12/16/2025 20:40,1,2,0
UNC,989.002028176996000,12/16/2025 20:38,1,2,0
UNC,989.002028176996000,12/16/2025 20:37,1,2,0
UNC,989.002028176996000,12/16/2025 20:36,1,2,0
UNC,989.002028176996000,12/16/2025 20:35,1,2,0
UNC,989.002028176996000,12/16/2025 20:34,1,2,0
UNC,989.002028176996000,12/16/2025 20:32,1,2,0
UNC,989.001040500035000,12/16/2025 20:30,1,6,0
UNC,989.001040500035000,12/16/2025 20:29,1,6,0
UNC,989.001040500035000,12/16/2025 20:27,1,6,0
UNC,989.001040500035000,12/16/2025 20:26,1,6,0
UNC,989.001040500035000,12/16/2025 20:25,1,6,0
UNC,989.001030620186000,12/16/2025 20:24,1,9,0
UNC,989.001040500035000,12/16/2025 20:24,1,6,0
UNC,989.001040500035000,12/16/2025 20:22,1,6,0
UNC,989.001040500035000,12/16/2025 20:21,1,6,0
UNC,989.001040500035000,12/16/2025 20:20,1,6,0
UNC,989.001040500035000,12/16/2025 20:20,1,7,0
UNC,989.001040500035000,12/16/2025 20:18,1,7,0
UNC,989.001040500035000,12/16/2025 20:17,1,7,0
UNC,989.001040500035000,12/16/2025 20:16,1,7,0
UNC,989.001040500035000,12/16/2025 20:15,1,7,0
UNC,989.001040500035000,12/16/2025 20:14,1,7,0
UNC,989.001040500035000,12/16/2025 20:13,1,7,0
UNC,989.001030620186000,12/16/2025 20:05,1,9,0
UNC,989.002028176996000,12/16/2025 19:46,1,3,0
UNC,989.002028176996000,12/16/2025 19:45,1,3,0
UNC,989.002028176996000,12/16/2025 19:44,1,3,0
UNC,989.002028176996000,12/16/2025 19:33,1,3,0
UNC,989.001030620186000,12/16/2025 19:30,1,8,0
UNC,989.002028176996000,12/16/2025 19:29,1,3,0
UNC,989.002028176996000,12/16/2025 19:28,1,3,0
UNC,989.001030620186000,12/16/2025 19:27,1,7,0
UNC,989.002028176996000,12/16/2025 19:26,1,3,0
UNC,989.002028176996000,12/16/2025 19:25,1,3,0
UNC,989.002028176996000,12/16/2025 19:24,1,3,0
UNC,989.002028176996000,12/16/2025 19:23,1,3,0
UNC,989.001030620186000,12/16/2025 19:23,1,8,0
UNC,989.001030620186000,12/16/2025 19:22,1,8,0
UNC,989.002028176996000,12/16/2025 19:22,1,3,0
UNC,989.002028176996000,12/16/2025 19:21,1,3,0
UNC,989.001030620186000,12/16/2025 19:21,1,8,0
UNC,989.001030620186000,12/16/2025 19:15,1,8,0
UNC,989.001040500035000,12/16/2025 19:10,1,8,0
UNC,989.002028176996000,12/16/2025 19:03,1,3,0
UNC,989.001040500035000,12/16/2025 18:39,1,7,0
UNC,989.001040500035000,12/16/2025 18:38,1,7,0
UNC,989.001040500035000,12/16/2025 18:37,1,7,0
UNC,989.001040500035000,12/16/2025 18:36,1,7,0
UNC,989.001040500035000,12/16/2025 18:35,1,7,0
UNC,989.001040500035000,12/16/2025 18:34,1,8,0
UNC,989.001040500035000,12/16/2025 18:33,1,8,0
UNC,989.001040500035000,12/16/2025 18:32,1,8,0
UNC,989.002028176996000,12/16/2025 18:19,1,3,0
UNC,989.001040500035000,12/16/2025 17:49,1,6,0
UNC,989.001040500035000,12/16/2025 17:48,1,6,0
UNC,989.001040500035000,12/16/2025 17:47,1,6,0
UNC,989.001040500035000,12/16/2025 17:46,1,6,0
UNC,989.001040500035000,12/16/2025 17:45,1,6,0
UNC,989.001040500035000,12/16/2025 17:44,1,7,0
UNC,989.001040500035000,12/16/2025 17:37,1,7,0
UNC,989.001040500035000,12/16/2025 17:36,1,7,0
UNC,989.001040500035000,12/16/2025 17:35,1,7,0
UNC,989.001040500035000,12/16/2025 17:34,1,7,0
UNC,989.001040500035000,12/16/2025 17:33,1,7,0
UNC,989.001040500035000,12/16/2025 17:32,1,7,0
UNC,989.001040500035000,12/16/2025 17:31,1,7,0
UNC,989.001040500035000,12/16/2025 17:30,1,7,0
UNC,989.001040500035000,12/16/2025 17:29,1,7,0
UNC,989.001040500035000,12/16/2025 17:27,1,7,0
UNC,989.001040500035000,12/16/2025 17:26,1,7,0
UNC,989.001040500035000,12/16/2025 17:25,1,6,0
UNC,989.001040500035000,12/16/2025 17:25,1,7,0
UNC,989.001040500035000,12/16/2025 17:24,1,7,0
UNC,989.001040500035000,12/16/2025 17:23,1,6,0
UNC,989.001040500035000,12/16/2025 17:23,1,7,0
UNC,989.001040500035000,12/16/2025 17:14,1,7,0
UNC,989.001040500035000,12/16/2025 17:13,1,6,0
UNC,989.001040500035000,12/16/2025 17:12,1,6,0
UNC,989.001040500035000,12/16/2025 17:11,1,6,0
UNC,989.001040500035000,12/16/2025 17:10,1,6,0
UNC,989.001040500035000,12/16/2025 17:09,1,6,0
UNC,989.001040500035000,12/16/2025 17:07,1,1,0
UNC,989.001040500035000,12/16/2025 17:07,1,2,0
UNC,989.001040500035000,12/16/2025 17:06,1,2,0
UNC,989.001040500035000,12/16/2025 17:05,1,1,0
UNC,989.001040500035000,12/16/2025 17:04,1,1,0
UNC,989.001040500035000,12/16/2025 17:01,1,1,0
UNC,989.001040500035000,12/16/2025 17:00,1,1,0
UNC,989.001040500035000,12/16/2025 16:59,1,1,0
UNC,989.001040500035000,12/16/2025 16:59,1,2,0
UNC,989.001040500035000,12/16/2025 16:53,1,6,0
UNC,989.001040500035000,12/16/2025 16:52,1,6,0
UNC,989.001040500035000,12/16/2025 16:52,1,7,0
UNC,989.001040500035000,12/16/2025 16:51,1,7,0
UNC,989.001040500035000,12/16/2025 16:50,1,7,0
UNC,989.001040500035000,12/16/2025 16:48,1,6,0
UNC,989.001040500035000,12/16/2025 16:47,1,6,0
UNC,989.001040500035000,12/16/2025 16:46,1,7,0
UNC,989.001040500035000,12/16/2025 16:46,1,6,0
UNC,989.001040500035000,12/16/2025 16:45,1,6,0
UNC,989.001030620667000,12/16/2025 7:37,1,2,0
UNC,989.001030620667000,12/16/2025 7:36,1,2,0
UNC,989.001030620667000,12/16/2025 7:35,1,2,0
UNC,989.001030620667000,12/16/2025 7:34,1,2,0
UNC,989.001030620667000,12/16/2025 7:33,1,2,0
UNC,989.001030620667000,12/16/2025 7:32,1,2,0
UNC,989.001030620667000,12/16/2025 7:31,1,2,0
UNC,989.001030620667000,12/16/2025 7:30,1,2,0
UNC,989.001030620667000,12/16/2025 7:29,1,2,0
UNC,989.001030620667000,12/16/2025 7:28,1,2,0
UNC,989.001030620667000,12/16/2025 7:27,1,2,0
UNC,989.001030620667000,12/16/2025 7:26,1,2,0
UNC,989.001030620667000,12/16/2025 7:25,1,2,0
UNC,989.001030620667000,12/16/2025 7:24,1,2,0
UNC,989.001030620667000,12/16/2025 7:23,1,2,0
UNC,989.001030620667000,12/16/2025 7:22,1,2,0
UNC,989.001030620667000,12/16/2025 7:21,1,2,0
UNC,989.001030620667000,12/16/2025 7:19,1,2,0
UNC,989.001030620667000,12/16/2025 7:18,1,2,0
UNC,989.001030620667000,12/16/2025 7:17,1,2,0
UNC,989.001030620667000,12/16/2025 7:16,1,2,0
UNC,989.001030620667000,12/16/2025 7:15,1,2,0
UNC,989.001030620667000,12/16/2025 7:14,1,2,0
UNC,989.001030620667000,12/16/2025 7:13,1,2,0
UNC,989.001030620667000,12/16/2025 7:12,1,2,0
UNC,989.001030620667000,12/16/2025 7:11,1,2,0
UNC,989.001030620667000,12/16/2025 7:10,1,2,0
UNC,989.001030620667000,12/16/2025 7:09,1,2,0
UNC,989.001030620667000,12/16/2025 7:08,1,2,0
UNC,989.001030620667000,12/16/2025 7:07,1,2,0
UNC,989.001030620667000,12/16/2025 7:06,1,2,0
UNC,989.001030620667000,12/16/2025 7:05,1,2,0
UNC,989.001030620667000,12/16/2025 7:04,1,2,0
UNC,989.001030620667000,12/16/2025 7:03,1,2,0
UNC,989.001030620667000,12/16/2025 7:02,1,2,0
UNC,989.001030620667000,12/16/2025 7:01,1,2,0
UNC,989.001040500035000,12/16/2025 7:01,1,7,0
UNC,989.001030620667000,12/16/2025 7:00,1,2,0
UNC,989.001040500035000,12/16/2025 7:00,1,7,0
UNC,989.001030620667000,12/16/2025 6:59,1,2,0
UNC,989.001040500035000,12/16/2025 6:59,1,7,0
UNC,989.001030620667000,12/16/2025 6:58,1,2,0
UNC,989.001040500035000,12/16/2025 6:58,1,7,0
UNC,989.001030620667000,12/16/2025 6:57,1,2,0
UNC,989.001040500035000,12/16/2025 6:57,1,7,0
UNC,989.001030620667000,12/16/2025 6:56,1,2,0
UNC,989.001040500035000,12/16/2025 6:56,1,7,0
UNC,989.001030620667000,12/16/2025 6:55,1,2,0
UNC,989.001040500035000,12/16/2025 6:55,1,7,0
UNC,989.001030620667000,12/16/2025 6:54,1,2,0
UNC,989.001030621497000,12/16/2025 6:53,1,1,0
UNC,989.001040500035000,12/16/2025 6:53,1,7,0
UNC,989.001030620667000,12/16/2025 6:53,1,2,0
UNC,989.001030620667000,12/16/2025 6:52,1,2,0
UNC,989.001030620667000,12/16/2025 6:51,1,2,0
UNC,989.001030621497000,12/16/2025 6:51,1,7,0
UNC,989.001030620667000,12/16/2025 6:50,1,2,0
UNC,989.001030620667000,12/16/2025 6:49,1,2,0
UNC,989.001040500035000,12/16/2025 6:49,1,6,0
UNC,989.001040500035000,12/16/2025 6:48,1,7,0
UNC,989.001030620667000,12/16/2025 6:48,1,2,0
UNC,989.001040500035000,12/16/2025 6:48,1,6,0
UNC,989.001030620667000,12/16/2025 6:47,1,2,0
UNC,989.001040500035000,12/16/2025 6:46,1,6,0
UNC,989.001030620667000,12/16/2025 6:46,1,2,0
UNC,989.001040500035000,12/16/2025 6:45,1,6,0
UNC,989.001040500035000,12/16/2025 6:45,1,7,0
UNC,989.001030620667000,12/16/2025 6:45,1,2,0
UNC,989.001040500035000,12/16/2025 6:44,1,7,0
UNC,989.001030620667000,12/16/2025 6:44,1,2,0
UNC,989.001030621374000,12/16/2025 6:43,1,1,0
UNC,989.001040500035000,12/16/2025 6:43,1,7,0
UNC,989.001030620667000,12/16/2025 6:43,1,2,0
UNC,989.001030620667000,12/16/2025 6:42,1,2,0
UNC,989.001040500035000,12/16/2025 6:42,1,7,0
UNC,989.001030620667000,12/16/2025 6:41,1,2,0
UNC,989.001040500035000,12/16/2025 6:41,1,7,0
UNC,989.001030620667000,12/16/2025 6:40,1,2,0
UNC,989.001030620667000,12/16/2025 6:39,1,2,0
UNC,989.001040500035000,12/16/2025 6:39,1,7,0
UNC,989.001030620667000,12/16/2025 6:38,1,2,0
UNC,989.001040500035000,12/16/2025 6:38,1,7,0
UNC,989.001030620667000,12/16/2025 6:37,1,2,0
UNC,989.001030620667000,12/16/2025 6:36,1,2,0
UNC,989.001030620667000,12/16/2025 6:35,1,2,0
UNC,989.001030620667000,12/16/2025 6:34,1,2,0
UNC,989.001030620667000,12/16/2025 6:33,1,2,0
UNC,989.001030620667000,12/16/2025 6:32,1,2,0
UNC,989.001030620667000,12/16/2025 6:31,1,2,0
UNC,989.001030620667000,12/16/2025 6:30,1,2,0
UNC,989.001030620667000,12/16/2025 6:29,1,2,0
UNC,989.001030620667000,12/16/2025 6:28,1,2,0
UNC,989.001030620667000,12/16/2025 6:27,1,2,0
UNC,989.001030620667000,12/16/2025 6:26,1,2,0
UNC,989.001030620667000,12/16/2025 6:25,1,2,0
UNC,989.001030620667000,12/16/2025 6:24,1,2,0
UNC,989.001030620667000,12/16/2025 6:23,1,2,0
UNC,989.001030620667000,12/16/2025 6:22,1,2,0
UNC,989.001030620667000,12/16/2025 6:21,1,2,0
UNC,989.001030620667000,12/16/2025 6:20,1,2,0
UNC,989.001030620667000,12/16/2025 6:19,1,2,0
UNC,989.001030620667000,12/16/2025 6:18,1,2,0
UNC,989.001030620667000,12/16/2025 6:17,1,2,0
UNC,989.001030620667000,12/16/2025 6:16,1,2,0
UNC,989.001030620667000,12/16/2025 6:15,1,2,0
UNC,989.001030620667000,12/16/2025 6:14,1,2,0
UNC,989.001030620667000,12/16/2025 6:13,1,2,0
UNC,989.001030620667000,12/16/2025 6:12,1,2,0
UNC,989.001030620667000,12/16/2025 6:11,1,2,0
UNC,989.001030620667000,12/16/2025 6:10,1,2,0
UNC,989.001030620667000,12/16/2025 6:09,1,2,0
UNC,989.001030620667000,12/16/2025 6:08,1,2,0
UNC,989.001030620667000,12/16/2025 6:07,1,2,0
UNC,989.001030620667000,12/16/2025 6:06,1,2,0
UNC,989.001030620667000,12/16/2025 6:04,1,2,0
UNC,989.001030620667000,12/16/2025 6:03,1,2,0
UNC,989.001030620667000,12/16/2025 6:02,1,2,0
UNC,989.001030620667000,12/16/2025 6:01,1,2,0
UNC,989.001030620667000,12/16/2025 6:00,1,2,0
UNC,989.001030620667000,12/16/2025 5:59,1,2,0
UNC,989.001030620667000,12/16/2025 5:58,1,2,0
UNC,989.001030620667000,12/16/2025 5:57,1,2,0
UNC,989.001030620667000,12/16/2025 5:56,1,2,0
UNC,989.001030620667000,12/16/2025 5:55,1,2,0
UNC,989.001030620667000,12/16/2025 5:54,1,2,0
UNC,989.001030620667000,12/16/2025 5:53,1,2,0
UNC,989.001030620667000,12/16/2025 5:52,1,2,0
UNC,989.001030620667000,12/16/2025 5:51,1,2,0
UNC,989.001030620667000,12/16/2025 5:50,1,2,0
UNC,989.001030620667000,12/16/2025 5:49,1,2,0
UNC,989.001030620667000,12/16/2025 5:48,1,2,0
UNC,989.001030620667000,12/16/2025 5:47,1,2,0
UNC,989.001030620667000,12/16/2025 5:46,1,2,0
UNC,989.001030620667000,12/16/2025 5:45,1,2,0
UNC,989.001030620667000,12/16/2025 5:44,1,2,0
UNC,989.001030620667000,12/16/2025 5:43,1,2,0
UNC,989.001030620667000,12/16/2025 5:42,1,2,0
UNC,989.001030620667000,12/16/2025 5:41,1,2,0
UNC,989.001030620667000,12/16/2025 5:40,1,2,0
UNC,989.001030620667000,12/16/2025 5:39,1,2,0
UNC,989.001030620667000,12/16/2025 5:38,1,2,0
UNC,989.002028176996000,12/16/2025 5:37,1,3,0
UNC,989.001030620667000,12/16/2025 5:37,1,2,0
UNC,989.001030620667000,12/16/2025 5:36,1,2,0
UNC,989.001030620667000,12/16/2025 5:35,1,2,0
UNC,989.001030620667000,12/16/2025 5:34,1,2,0
UNC,989.001030620667000,12/16/2025 5:33,1,2,0
UNC,989.001030620667000,12/16/2025 5:32,1,2,0
UNC,989.001030621383000,12/16/2025 5:31,1,3,0
UNC,989.001030620667000,12/16/2025 5:31,1,2,0
UNC,989.001030620667000,12/16/2025 5:30,1,2,0
UNC,989.001030621383000,12/16/2025 5:29,1,2,0
UNC,989.001030621383000,12/16/2025 5:29,1,1,0
UNC,989.001030620667000,12/16/2025 5:29,1,2,0
